"first_name","last_name","gender","birthday","state","party","start","end","class"
"Thomas","Hennings","M","1903-06-25","MO","Democrat","1957-01-03","1960-09-13","3"
"Alexander","Wiley","M","1884-05-26","WI","Republican","1957-01-03","1963-01-03","3"
"Frank","Carlson","M","1893-01-23","KS","Republican","1957-01-03","1963-01-03","3"
"Joseph","Clark","M","1901-10-21","PA","Democrat","1957-01-03","1963-01-03","3"
"Everett","Dirksen","M","1896-01-04","IL","Republican","1957-01-03","1963-01-03","3"
"Carl","Hayden","M","1877-10-02","AZ","Democrat","1957-01-03","1963-01-03","3"
"Bourke","Hickenlooper","M","1896-07-21","IA","Republican","1957-01-03","1963-01-03","3"
"Joseph","Hill","M","1894-12-29","AL","Democrat","1957-01-03","1963-01-03","3"
"Olin","Johnston","M","1896-11-18","SC","Democrat","1957-01-03","1963-01-03","3"
"Thomas","Kuchel","M","1910-08-15","CA","Republican","1957-01-03","1963-01-03","3"
"Frank","Lausche","M","1895-11-14","OH","Democrat","1957-01-03","1963-01-03","3"
"Almer","Monroney","M","1902-03-02","OK","Democrat","1957-01-03","1963-01-03","3"
"Wayne","Morse","M","1900-10-20","OR","Democrat","1957-01-03","1963-01-03","3"
"Thruston","Morton","M","1907-08-19","KY","Republican","1957-01-03","1963-01-03","3"
"George","Smathers","M","1913-11-14","FL","Democrat","1957-01-03","1963-01-03","3"
"Ralph","Yarborough","M","1903-06-08","TX","Democrat","1957-01-03","1959-01-03","1"
"George","Aiken","M","1892-08-20","VT","Republican","1957-01-03","1963-01-03","3"
"Wallace","Bennett","M","1898-11-13","UT","Republican","1957-01-03","1963-01-03","3"
"Alan","Bible","M","1909-11-20","NV","Democrat","1957-01-03","1963-01-03","3"
"Samuel","Ervin","M","1896-09-27","NC","Democrat","1957-01-03","1963-01-03","3"
"James","Fulbright","M","1905-04-09","AR","Democrat","1957-01-03","1963-01-03","3"
"Frank","Church","M","1924-07-25","ID","Democrat","1957-01-03","1963-01-03","3"
"Norris","Cotton","M","1900-05-11","NH","Republican","1957-01-03","1963-01-03","3"
"Jacob","Javits","M","1904-05-18","NY","Republican","1957-01-03","1963-01-03","3"
"Warren","Magnuson","M","1905-04-12","WA","Democrat","1957-01-03","1963-01-03","3"
"Herman","Talmadge","M","1913-08-09","GA","Democrat","1957-01-03","1963-01-03","3"
"Milton","Young","M","1897-12-06","ND","Republican","1957-01-03","1963-01-03","3"
"Russell","Long","M","1918-11-03","LA","Democrat","1957-01-03","1963-01-03","3"
"William","Proxmire","M","1915-11-11","WI","Democrat","1957-01-03","1959-01-03","1"
"William","Blakley","M","1898-11-17","TX","Democrat","1957-01-15","1957-12-31","1"
"John","Hoblitzell","M","1912-12-30","WV","Republican","1958-01-25","1959-01-03","2"
"Benjamin","Jordan","M","1896-09-08","NC","Democrat","1958-04-19","1961-01-03","2"
"Jennings","Randolph","M","1902-03-08","WV","Democrat","1958-11-05","1961-01-03","2"
"William","Langer","M","1886-09-30","ND","Republican","1959-01-03","1959-11-08","1"
"James","Beall","M","1894-06-05","MD","Republican","1959-01-07","1965-01-03","1"
"Harry","Byrd","M","1887-06-10","VA","Democrat","1959-01-07","1965-01-03","1"
"Dennis","Chavez","M","1888-04-08","NM","Democrat","1959-01-07","1962-11-18","1"
"Clair","Engle","M","1911-09-21","CA","Democrat","1959-01-07","1965-01-03","1"
"Kenneth","Keating","M","1900-05-18","NY","Republican","1959-01-07","1965-01-03","1"
"Oren","Long","M","1889-03-04","HI","Democrat","1959-01-07","1963-01-03","3"
"John","Kennedy","M","1917-05-29","MA","Democrat","1959-01-07","1960-12-22","1"
"Ernest","Gruening","M","1887-02-06","AK","Democrat","1959-01-07","1963-01-03","3"
"Thomas","Dodd","M","1907-05-15","CT","Democrat","1959-01-07","1965-01-03","1"
"Albert","Gore","M","1907-12-26","TN","Democrat","1959-01-07","1965-01-03","1"
"Spessard","Holland","M","1892-07-10","FL","Democrat","1959-01-07","1965-01-03","1"
"Eugene","McCarthy","M","1916-03-29","MN","Democrat","1959-01-07","1965-01-03","1"
"Winston","Prouty","M","1906-09-01","VT","Republican","1959-01-07","1965-01-03","1"
"John","Williams","M","1904-05-17","DE","Republican","1959-01-07","1965-01-03","1"
"Ralph","Yarborough","M","1903-06-08","TX","Democrat","1959-01-07","1965-01-03","1"
"Stephen","Young","M","1889-05-04","OH","Democrat","1959-01-07","1965-01-03","1"
"Edward","Bartlett","M","1904-04-20","AK","Democrat","1959-01-07","1961-01-03","2"
"Hiram","Fong","M","1906-10-15","HI","Republican","1959-01-07","1965-01-03","1"
"Philip","Hart","M","1912-12-10","MI","Democrat","1959-01-07","1965-01-03","1"
"Rupert","Hartke","M","1919-05-31","IN","Democrat","1959-01-07","1965-01-03","1"
"Roman","Hruska","M","1904-08-16","NE","Republican","1959-01-07","1965-01-03","1"
"Michael","Mansfield","M","1903-03-16","MT","Democrat","1959-01-07","1965-01-03","1"
"Gale","McGee","M","1915-03-17","WY","Democrat","1959-01-07","1965-01-03","1"
"Frank","Moss","M","1911-09-23","UT","Democrat","1959-01-07","1965-01-03","1"
"John","Pastore","M","1907-03-17","RI","Democrat","1959-01-07","1965-01-03","1"
"Hugh","Scott","M","1900-11-11","PA","Republican","1959-01-07","1965-01-03","1"
"William","Symington","M","1901-06-26","MO","Democrat","1959-01-07","1965-01-03","1"
"Howard","Cannon","M","1912-01-26","NV","Democrat","1959-01-07","1965-01-03","1"
"Edmund","Muskie","M","1914-03-28","ME","Democrat","1959-01-07","1965-01-03","1"
"Harrison","Williams","M","1919-12-10","NJ","Democrat","1959-01-07","1965-01-03","1"
"Barry","Goldwater","M","1909-01-01","AZ","Republican","1959-01-07","1965-01-03","1"
"Henry","Jackson","M","1912-05-31","WA","Democrat","1959-01-07","1965-01-03","1"
"William","Proxmire","M","1915-11-11","WI","Democrat","1959-01-07","1965-01-03","1"
"John","Stennis","M","1901-08-03","MS","Democrat","1959-01-07","1965-01-03","1"
"Robert","Byrd","M","1917-11-20","WV","Democrat","1959-01-07","1965-01-03","1"
"Clarence","Brunsdale","M","1891-07-09","ND","Republican","1959-11-19","1961-01-03","1"
"Hall","Lusk","M","1883-09-21","OR","Democrat","1960-03-16","1961-01-03","2"
"Quentin","Burdick","M","1908-06-19","ND","Democrat","1960-08-08","1965-01-03","1"
"Edward","Long","M","1908-07-18","MO","Democrat","1960-09-23","1963-01-03","3"
"Maurine","Neuberger","F","1907-01-09","OR","Democrat","1960-11-09","1961-01-03","2"
"Benjamin","Smith","M","1916-03-26","MA","Democrat","1960-12-27","1963-01-03","1"
"Henry","Bridges","M","1898-09-09","NH","Republican","1961-01-03","1961-11-26","2"
"Maurine","Neuberger","F","1907-01-09","OR","Democrat","1961-01-03","1967-01-03","2"
"William","Blakley","M","1898-11-17","TX","Democrat","1961-01-03","1961-12-31","2"
"Paul","Douglas","M","1892-03-26","IL","Democrat","1961-01-03","1967-01-03","2"
"Henry","Dworshak","M","1894-08-29","ID","Republican","1961-01-03","1963-01-03","2"
"John","Hickey","M","1911-08-22","WY","Democrat","1961-01-03","1963-01-03","2"
"Carey","Kefauver","M","1903-07-26","TN","Democrat","1961-01-03","1963-12-31","2"
"Robert","Kerr","M","1896-09-11","OK","Democrat","1961-01-03","1963-12-31","2"
"Patrick","McNamara","M","1894-10-04","MI","Democrat","1961-01-03","1966-04-30","2"
"Absalom","Robertson","M","1887-05-27","VA","Democrat","1961-01-03","1967-01-03","2"
"Leverett","Saltonstall","M","1892-09-01","MA","Republican","1961-01-03","1967-01-03","2"
"Andrew","Schoeppel","M","1894-11-23","KS","Republican","1961-01-03","1962-01-21","2"
"Gordon","Allott","M","1907-01-02","CO","Republican","1961-01-03","1967-01-03","2"
"Clinton","Anderson","M","1895-10-23","NM","Democrat","1961-01-03","1967-01-03","2"
"Edward","Bartlett","M","1904-04-20","AK","Democrat","1961-01-03","1967-01-03","2"
"James","Boggs","M","1909-05-15","DE","Republican","1961-01-03","1967-01-03","2"
"John","Cooper","M","1901-08-23","KY","Republican","1961-01-03","1967-01-03","2"
"Allen","Ellender","M","1890-09-24","LA","Democrat","1961-01-03","1967-01-03","2"
"Benjamin","Jordan","M","1896-09-08","NC","Democrat","1961-01-03","1967-01-03","2"
"Jack","Miller","M","1916-06-06","IA","Republican","1961-01-03","1967-01-03","2"
"Karl","Mundt","M","1900-06-03","SD","Republican","1961-01-03","1967-01-03","2"
"Richard","Russell","M","1897-11-02","GA","Democrat","1961-01-03","1967-01-03","2"
"Margaret","Smith","F","1897-12-14","ME","Republican","1961-01-03","1967-01-03","2"
"Clifford","Case","M","1904-04-16","NJ","Republican","1961-01-03","1967-01-03","2"
"Carl","Curtis","M","1905-03-15","NE","Republican","1961-01-03","1967-01-03","2"
"James","Eastland","M","1904-11-28","MS","Democrat","1961-01-03","1967-01-03","2"
"John","McClellan","M","1896-02-25","AR","Democrat","1961-01-03","1967-01-03","2"
"Lee","Metcalf","M","1911-01-28","MT","Democrat","1961-01-03","1967-01-03","2"
"John","Sparkman","M","1899-12-20","AL","Democrat","1961-01-03","1967-01-03","2"
"Hubert","Humphrey","M","1911-05-27","MN","Democrat","1961-01-03","1964-12-29","2"
"Jennings","Randolph","M","1902-03-08","WV","Democrat","1961-01-03","1967-01-03","2"
"John","Tower","M","1925-09-29","TX","Republican","1961-01-03","1967-01-03","2"
"Claiborne","Pell","M","1918-11-22","RI","Democrat","1961-01-03","1967-01-03","2"
"J.","Thurmond","M","1902-12-05","SC","Republican","1961-01-03","1967-01-03","2"
"Maurice","Murphy","M","1927-10-03","NH","Republican","1961-12-07","1963-01-03","2"
"Milward","Simpson","M","1897-11-12","WY","Republican","1962-01-01","1967-01-03","2"
"Thomas","McIntyre","M","1915-02-20","NH","Democrat","1962-01-01","1967-01-03","2"
"James","Pearson","M","1920-05-07","KS","Republican","1962-01-31","1967-01-03","2"
"Joseph","Bottum","M","1903-08-07","SD","Republican","1962-07-09","1963-01-03","3"
"Leonard","Jordan","M","1899-05-15","ID","Republican","1962-08-06","1967-01-03","2"
"Edward","Kennedy","M","1932-02-22","MA","Democrat","1962-11-07","1965-01-03","1"
"Edwin","Mechem","M","1912-07-02","NM","Republican","1962-11-30","1965-01-03","1"
"Daniel","Brewster","M","1923-11-23","MD","Democrat","1963-01-09","1969-01-03","3"
"Frank","Carlson","M","1893-01-23","KS","Republican","1963-01-09","1969-01-03","3"
"Joseph","Clark","M","1901-10-21","PA","Democrat","1963-01-09","1969-01-03","3"
"Everett","Dirksen","M","1896-01-04","IL","Republican","1963-01-09","1969-01-03","3"
"James","Edmondson","M","1925-09-27","OK","Democrat","1963-01-09","1965-01-03","2"
"Ernest","Gruening","M","1887-02-06","AK","Democrat","1963-01-09","1969-01-03","3"
"Carl","Hayden","M","1877-10-02","AZ","Democrat","1963-01-09","1969-01-03","3"
"Bourke","Hickenlooper","M","1896-07-21","IA","Republican","1963-01-09","1969-01-03","3"
"Joseph","Hill","M","1894-12-29","AL","Democrat","1963-01-09","1969-01-03","3"
"Olin","Johnston","M","1896-11-18","SC","Democrat","1963-01-09","1965-12-31","3"
"Thomas","Kuchel","M","1910-08-15","CA","Republican","1963-01-09","1969-01-03","3"
"Frank","Lausche","M","1895-11-14","OH","Democrat","1963-01-09","1969-01-03","3"
"Edward","Long","M","1908-07-18","MO","Democrat","1963-01-09","1968-12-27","3"
"Almer","Monroney","M","1902-03-02","OK","Democrat","1963-01-09","1969-01-03","3"
"Wayne","Morse","M","1900-10-20","OR","Democrat","1963-01-09","1969-01-03","3"
"Thruston","Morton","M","1907-08-19","KY","Republican","1963-01-09","1968-12-16","3"
"George","Smathers","M","1913-11-14","FL","Democrat","1963-01-09","1969-01-03","3"
"George","Aiken","M","1892-08-20","VT","Republican","1963-01-09","1969-01-03","3"
"Wallace","Bennett","M","1898-11-13","UT","Republican","1963-01-09","1969-01-03","3"
"Alan","Bible","M","1909-11-20","NV","Democrat","1963-01-09","1969-01-03","3"
"Peter","Dominick","M","1915-07-07","CO","Republican","1963-01-09","1969-01-03","3"
"Samuel","Ervin","M","1896-09-27","NC","Democrat","1963-01-09","1969-01-03","3"
"James","Fulbright","M","1905-04-09","AR","Democrat","1963-01-09","1969-01-03","3"
"Birch","Bayh","M","1928-01-22","IN","Democrat","1963-01-09","1969-01-03","3"
"Frank","Church","M","1924-07-25","ID","Democrat","1963-01-09","1969-01-03","3"
"Norris","Cotton","M","1900-05-11","NH","Republican","1963-01-09","1969-01-03","3"
"Jacob","Javits","M","1904-05-18","NY","Republican","1963-01-09","1969-01-03","3"
"Warren","Magnuson","M","1905-04-12","WA","Democrat","1963-01-09","1969-01-03","3"
"George","McGovern","M","1922-07-19","SD","Democrat","1963-01-09","1969-01-03","3"
"Gaylord","Nelson","M","1916-06-04","WI","Democrat","1963-01-09","1969-01-03","3"
"Abraham","Ribicoff","M","1910-04-09","CT","Democrat","1963-01-09","1969-01-03","3"
"Herman","Talmadge","M","1913-08-09","GA","Democrat","1963-01-09","1969-01-03","3"
"Milton","Young","M","1897-12-06","ND","Republican","1963-01-09","1969-01-03","3"
"Russell","Long","M","1918-11-03","LA","Democrat","1963-01-09","1969-01-03","3"
"Daniel","Inouye","M","1924-09-07","HI","Democrat","1963-01-09","1969-01-03","3"
"Herbert","Walters","M","1891-11-17","TN","Democrat","1963-08-20","1965-01-03","2"
"Fred","Harris","M","1930-11-13","OK","Democrat","1964-01-01","1967-01-03","2"
"Pierre","Salinger","M","1925-06-14","CA","Democrat","1964-08-04","1965-01-03","1"
"Ross","Bass","M","1918-03-17","TN","Democrat","1964-11-04","1967-01-03","2"
"Joseph","Montoya","M","1915-09-24","NM","Democrat","1964-11-04","1965-01-03","1"
"Walter","Mondale","M","1928-01-05","MN","Democrat","1964-12-30","1967-01-03","2"
"Thomas","Dodd","M","1907-05-15","CT","Democrat","1965-01-04","1971-01-03","1"
"Albert","Gore","M","1907-12-26","TN","Democrat","1965-01-04","1971-01-03","1"
"Spessard","Holland","M","1892-07-10","FL","Democrat","1965-01-04","1971-01-03","1"
"Robert","Kennedy","M","1925-11-20","NY","Democrat","1965-01-04","1969-01-03","1"
"Eugene","McCarthy","M","1916-03-29","MN","Democrat","1965-01-04","1971-01-03","1"
"George","Murphy","M","1902-07-04","CA","Republican","1965-01-04","1971-01-03","1"
"Winston","Prouty","M","1906-09-01","VT","Republican","1965-01-04","1971-01-03","1"
"Joseph","Tydings","M","1928-05-04","MD","Democrat","1965-01-04","1971-01-03","1"
"John","Williams","M","1904-05-17","DE","Republican","1965-01-04","1971-01-03","1"
"Ralph","Yarborough","M","1903-06-08","TX","Democrat","1965-01-04","1971-01-03","1"
"Stephen","Young","M","1889-05-04","OH","Democrat","1965-01-04","1971-01-03","1"
"Paul","Fannin","M","1907-01-29","AZ","Republican","1965-01-04","1971-01-03","1"
"Hiram","Fong","M","1906-10-15","HI","Republican","1965-01-04","1971-01-03","1"
"Philip","Hart","M","1912-12-10","MI","Democrat","1965-01-04","1971-01-03","1"
"Rupert","Hartke","M","1919-05-31","IN","Democrat","1965-01-04","1971-01-03","1"
"Roman","Hruska","M","1904-08-16","NE","Republican","1965-01-04","1971-01-03","1"
"Michael","Mansfield","M","1903-03-16","MT","Democrat","1965-01-04","1971-01-03","1"
"Gale","McGee","M","1915-03-17","WY","Democrat","1965-01-04","1971-01-03","1"
"Joseph","Montoya","M","1915-09-24","NM","Democrat","1965-01-04","1971-01-03","1"
"Frank","Moss","M","1911-09-23","UT","Democrat","1965-01-04","1971-01-03","1"
"John","Pastore","M","1907-03-17","RI","Democrat","1965-01-04","1971-01-03","1"
"Hugh","Scott","M","1900-11-11","PA","Republican","1965-01-04","1971-01-03","1"
"William","Symington","M","1901-06-26","MO","Democrat","1965-01-04","1971-01-03","1"
"Howard","Cannon","M","1912-01-26","NV","Democrat","1965-01-04","1971-01-03","1"
"Edmund","Muskie","M","1914-03-28","ME","Democrat","1965-01-04","1971-01-03","1"
"Harrison","Williams","M","1919-12-10","NJ","Democrat","1965-01-04","1971-01-03","1"
"Henry","Jackson","M","1912-05-31","WA","Democrat","1965-01-04","1971-01-03","1"
"William","Proxmire","M","1915-11-11","WI","Democrat","1965-01-04","1971-01-03","1"
"John","Stennis","M","1901-08-03","MS","Democrat","1965-01-04","1971-01-03","1"
"Quentin","Burdick","M","1908-06-19","ND","Democrat","1965-01-04","1971-01-03","1"
"Robert","Byrd","M","1917-11-20","WV","Democrat","1965-01-04","1971-01-03","1"
"Edward","Kennedy","M","1932-02-22","MA","Democrat","1965-01-04","1971-01-03","1"
"Donald","Russell","M","1906-02-22","SC","Democrat","1965-04-22","1967-01-03","3"
"Harry","Byrd","M","1914-12-20","VA","Democrat","1965-11-12","1971-01-03","1"
"Robert","Griffin","M","1923-11-06","MI","Republican","1966-05-11","1967-01-03","2"
"Ernest","Hollings","M","1922-01-01","SC","Democrat","1966-11-09","1969-01-03","3"
"William","Spong","M","1920-09-29","VA","Democrat","1966-12-31","1967-01-03","2"
"William","Spong","M","1920-09-29","VA","Democrat","1967-01-10","1973-01-03","2"
"Gordon","Allott","M","1907-01-02","CO","Republican","1967-01-10","1973-01-03","2"
"Clinton","Anderson","M","1895-10-23","NM","Democrat","1967-01-10","1973-01-03","2"
"Edward","Bartlett","M","1904-04-20","AK","Democrat","1967-01-10","1968-12-11","2"
"James","Boggs","M","1909-05-15","DE","Republican","1967-01-10","1973-01-03","2"
"John","Cooper","M","1901-08-23","KY","Republican","1967-01-10","1973-01-03","2"
"Allen","Ellender","M","1890-09-24","LA","Democrat","1967-01-10","1972-07-27","2"
"Fred","Harris","M","1930-11-13","OK","Democrat","1967-01-10","1973-01-03","2"
"Benjamin","Jordan","M","1896-09-08","NC","Democrat","1967-01-10","1973-01-03","2"
"Leonard","Jordan","M","1899-05-15","ID","Republican","1967-01-10","1973-01-03","2"
"Jack","Miller","M","1916-06-06","IA","Republican","1967-01-10","1973-01-03","2"
"Karl","Mundt","M","1900-06-03","SD","Republican","1967-01-10","1973-01-03","2"
"Richard","Russell","M","1897-11-02","GA","Democrat","1967-01-10","1971-01-21","2"
"Margaret","Smith","F","1897-12-14","ME","Republican","1967-01-10","1973-01-03","2"
"Edward","Brooke","M","1919-10-26","MA","Republican","1967-01-10","1973-01-03","2"
"Clifford","Case","M","1904-04-16","NJ","Republican","1967-01-10","1973-01-03","2"
"Carl","Curtis","M","1905-03-15","NE","Republican","1967-01-10","1973-01-03","2"
"James","Eastland","M","1904-11-28","MS","Democrat","1967-01-10","1973-01-03","2"
"Robert","Griffin","M","1923-11-06","MI","Republican","1967-01-10","1973-01-03","2"
"Clifford","Hansen","M","1912-10-16","WY","Republican","1967-01-10","1973-01-03","2"
"John","McClellan","M","1896-02-25","AR","Democrat","1967-01-10","1973-01-03","2"
"Thomas","McIntyre","M","1915-02-20","NH","Democrat","1967-01-10","1973-01-03","2"
"Lee","Metcalf","M","1911-01-28","MT","Democrat","1967-01-10","1973-01-03","2"
"Walter","Mondale","M","1928-01-05","MN","Democrat","1967-01-10","1973-01-03","2"
"James","Pearson","M","1920-05-07","KS","Republican","1967-01-10","1973-01-03","2"
"John","Sparkman","M","1899-12-20","AL","Democrat","1967-01-10","1973-01-03","2"
"Howard","Baker","M","1925-11-15","TN","Republican","1967-01-10","1973-01-03","2"
"Charles","Percy","M","1919-09-27","IL","Republican","1967-01-10","1973-01-03","2"
"Jennings","Randolph","M","1902-03-08","WV","Democrat","1967-01-10","1973-01-03","2"
"John","Tower","M","1925-09-29","TX","Republican","1967-01-10","1973-01-03","2"
"Mark","Hatfield","M","1922-07-12","OR","Republican","1967-01-10","1973-01-03","2"
"Claiborne","Pell","M","1918-11-22","RI","Democrat","1967-01-10","1973-01-03","2"
"J.","Thurmond","M","1902-12-05","SC","Republican","1967-01-10","1973-01-03","2"
"Charles","Goodell","M","1926-03-16","NY","Republican","1968-09-10","1971-01-03","1"
"Marlow","Cook","M","1926-07-27","KY","Republican","1968-12-17","1974-12-27","3"
"Ted","Stevens","M","1923-11-18","AK","Republican","1968-12-24","1973-01-03","2"
"Thomas","Eagleton","M","1929-09-04","MO","Democrat","1968-12-28","1969-01-03","3"
"George","Aiken","M","1892-08-20","VT","Republican","1969-01-03","1975-01-03","3"
"Wallace","Bennett","M","1898-11-13","UT","Republican","1969-01-03","1974-12-20","3"
"Alan","Bible","M","1909-11-20","NV","Democrat","1969-01-03","1974-12-17","3"
"Peter","Dominick","M","1915-07-07","CO","Republican","1969-01-03","1975-01-03","3"
"Samuel","Ervin","M","1896-09-27","NC","Democrat","1969-01-03","1975-01-03","3"
"James","Fulbright","M","1905-04-09","AR","Democrat","1969-01-03","1975-01-03","3"
"Edward","Gurney","M","1914-01-12","FL","Republican","1969-01-03","1975-01-03","3"
"Harold","Hughes","M","1922-02-10","IA","Democrat","1969-01-03","1975-01-03","3"
"William","Saxbe","M","1916-06-24","OH","Republican","1969-01-03","1974-01-03","3"
"James","Allen","M","1912-12-28","AL","Democrat","1969-01-03","1975-01-03","3"
"Birch","Bayh","M","1928-01-22","IN","Democrat","1969-01-03","1975-01-03","3"
"Henry","Bellmon","M","1921-09-03","OK","Republican","1969-01-03","1975-01-03","3"
"Frank","Church","M","1924-07-25","ID","Democrat","1969-01-03","1975-01-03","3"
"Norris","Cotton","M","1900-05-11","NH","Republican","1969-01-03","1974-12-31","3"
"Maurice","Gravel","M","1930-05-13","AK","Democrat","1969-01-03","1975-01-03","3"
"Jacob","Javits","M","1904-05-18","NY","Republican","1969-01-03","1975-01-03","3"
"Warren","Magnuson","M","1905-04-12","WA","Democrat","1969-01-03","1975-01-03","3"
"George","McGovern","M","1922-07-19","SD","Democrat","1969-01-03","1975-01-03","3"
"Gaylord","Nelson","M","1916-06-04","WI","Democrat","1969-01-03","1975-01-03","3"
"Abraham","Ribicoff","M","1910-04-09","CT","Democrat","1969-01-03","1975-01-03","3"
"Richard","Schweiker","M","1926-06-01","PA","Republican","1969-01-03","1975-01-03","3"
"Herman","Talmadge","M","1913-08-09","GA","Democrat","1969-01-03","1975-01-03","3"
"Milton","Young","M","1897-12-06","ND","Republican","1969-01-03","1975-01-03","3"
"Thomas","Eagleton","M","1929-09-04","MO","Democrat","1969-01-03","1975-01-03","3"
"Barry","Goldwater","M","1909-01-01","AZ","Republican","1969-01-03","1975-01-03","3"
"Russell","Long","M","1918-11-03","LA","Democrat","1969-01-03","1975-01-03","3"
"Charles","Mathias","M","1922-07-24","MD","Republican","1969-01-03","1975-01-03","3"
"Alan","Cranston","M","1914-06-19","CA","Democrat","1969-01-03","1975-01-03","3"
"Robert","Dole","M","1923-07-22","KS","Republican","1969-01-03","1975-01-03","3"
"Robert","Packwood","M","1932-09-11","OR","Republican","1969-01-03","1975-01-03","3"
"Ernest","Hollings","M","1922-01-01","SC","Democrat","1969-01-03","1975-01-03","3"
"Daniel","Inouye","M","1924-09-07","HI","Democrat","1969-01-03","1975-01-03","3"
"Ralph","Smith","M","1915-10-06","IL","Republican","1969-09-17","1971-01-03","3"
"Adlai","Stevenson","M","1930-10-10","IL","Democrat","1970-01-01","1975-01-03","3"
"John","Beall","M","1927-06-19","MD","Republican","1971-01-21","1977-01-03","1"
"William","Brock","M","1930-11-23","TN","Republican","1971-01-21","1977-01-03","1"
"James","Buckley","M","1923-03-09","NY","Conservative","1971-01-21","1977-01-03","1"
"Paul","Fannin","M","1907-01-29","AZ","Republican","1971-01-21","1977-01-03","1"
"Hiram","Fong","M","1906-10-15","HI","Republican","1971-01-21","1977-01-03","1"
"Philip","Hart","M","1912-12-10","MI","Democrat","1971-01-21","1977-01-03","1"
"Rupert","Hartke","M","1919-05-31","IN","Democrat","1971-01-21","1977-01-03","1"
"Roman","Hruska","M","1904-08-16","NE","Republican","1971-01-21","1976-12-27","1"
"Michael","Mansfield","M","1903-03-16","MT","Democrat","1971-01-21","1977-01-03","1"
"Gale","McGee","M","1915-03-17","WY","Democrat","1971-01-21","1977-01-03","1"
"Joseph","Montoya","M","1915-09-24","NM","Democrat","1971-01-21","1977-01-03","1"
"Frank","Moss","M","1911-09-23","UT","Democrat","1971-01-21","1977-01-03","1"
"John","Pastore","M","1907-03-17","RI","Democrat","1971-01-21","1976-12-28","1"
"Hugh","Scott","M","1900-11-11","PA","Republican","1971-01-21","1977-01-03","1"
"William","Symington","M","1901-06-26","MO","Democrat","1971-01-21","1976-12-27","1"
"Robert","Taft","M","1917-02-26","OH","Republican","1971-01-21","1976-12-28","1"
"John","Tunney","M","1934-06-26","CA","Democrat","1971-01-21","1977-01-03","1"
"Harry","Byrd","M","1914-12-20","VA","Independent","1971-01-21","1977-01-03","1"
"Howard","Cannon","M","1912-01-26","NV","Democrat","1971-01-21","1977-01-03","1"
"Hubert","Humphrey","M","1911-05-27","MN","Democrat","1971-01-21","1977-01-03","1"
"Edmund","Muskie","M","1914-03-28","ME","Democrat","1971-01-21","1977-01-03","1"
"Harrison","Williams","M","1919-12-10","NJ","Democrat","1971-01-21","1977-01-03","1"
"Lawton","Chiles","M","1930-04-03","FL","Democrat","1971-01-21","1977-01-03","1"
"Henry","Jackson","M","1912-05-31","WA","Democrat","1971-01-21","1977-01-03","1"
"William","Proxmire","M","1915-11-11","WI","Democrat","1971-01-21","1977-01-03","1"
"John","Stennis","M","1901-08-03","MS","Democrat","1971-01-21","1977-01-03","1"
"Lowell","Weicker","M","1931-05-16","CT","Republican","1971-01-21","1977-01-03","1"
"Lloyd","Bentsen","M","1921-02-11","TX","Democrat","1971-01-21","1977-01-03","1"
"Quentin","Burdick","M","1908-06-19","ND","Democrat","1971-01-21","1977-01-03","1"
"William","Roth","M","1921-07-22","DE","Republican","1971-01-21","1977-01-03","1"
"Robert","Byrd","M","1917-11-20","WV","Democrat","1971-01-21","1977-01-03","1"
"Edward","Kennedy","M","1932-02-22","MA","Democrat","1971-01-21","1977-01-03","1"
"David","Gambrell","M","1929-12-20","GA","Democrat","1971-02-01","1973-01-03","2"
"Robert","Stafford","M","1913-08-08","VT","Republican","1971-09-16","1977-01-03","1"
"Elaine","Edwards","F","1929-03-08","LA","Democrat","1972-08-01","1972-11-13","2"
"Samuel","Nunn","M","1938-09-08","GA","Democrat","1972-11-08","1973-01-03","2"
"John","Johnston","M","1932-06-10","LA","Democrat","1972-11-14","1973-01-03","2"
"James","Abourezk","M","1931-02-24","SD","Democrat","1973-01-03","1979-01-03","2"
"Dewey","Bartlett","M","1919-03-28","OK","Republican","1973-01-03","1979-01-03","2"
"Edward","Brooke","M","1919-10-26","MA","Republican","1973-01-03","1979-01-03","2"
"Clifford","Case","M","1904-04-16","NJ","Republican","1973-01-03","1979-01-03","2"
"Richard","Clark","M","1928-09-14","IA","Democrat","1973-01-03","1979-01-03","2"
"Carl","Curtis","M","1905-03-15","NE","Republican","1973-01-03","1979-01-03","2"
"James","Eastland","M","1904-11-28","MS","Democrat","1973-01-03","1979-01-03","2"
"Robert","Griffin","M","1923-11-06","MI","Republican","1973-01-03","1979-01-03","2"
"Clifford","Hansen","M","1912-10-16","WY","Republican","1973-01-03","1979-01-03","2"
"Floyd","Haskell","M","1916-02-07","CO","Democrat","1973-01-03","1979-01-03","2"
"William","Hathaway","M","1924-02-21","ME","Democrat","1973-01-03","1979-01-03","2"
"John","McClellan","M","1896-02-25","AR","Democrat","1973-01-03","1977-12-31","2"
"Thomas","McIntyre","M","1915-02-20","NH","Democrat","1973-01-03","1979-01-03","2"
"Lee","Metcalf","M","1911-01-28","MT","Democrat","1973-01-03","1978-01-12","2"
"Walter","Mondale","M","1928-01-05","MN","Democrat","1973-01-03","1976-12-30","2"
"James","Pearson","M","1920-05-07","KS","Republican","1973-01-03","1978-12-23","2"
"William","Scott","M","1915-07-01","VA","Republican","1973-01-03","1979-01-03","2"
