"first_name","last_name","gender","birthday","state","party","start","end","class","name"
"John","Melcher","M","1924-09-06","MT","Democrat",1977-01-04,1983-01-03,1,"John Melcher"
"John","Melcher","M","1924-09-06","MT","Democrat",1983-01-03,1989-01-03,1,"John Melcher"
"William","Proxmire","M","1915-11-11","WI","Democrat",1957-01-03,1959-01-03,1,"William Proxmire"
"William","Proxmire","M","1915-11-11","WI","Democrat",1959-01-07,1965-01-03,1,"William Proxmire"
"William","Proxmire","M","1915-11-11","WI","Democrat",1965-01-04,1971-01-03,1,"William Proxmire"
"William","Proxmire","M","1915-11-11","WI","Democrat",1971-01-21,1977-01-03,1,"William Proxmire"
"William","Proxmire","M","1915-11-11","WI","Democrat",1977-01-04,1983-01-03,1,"William Proxmire"
"William","Proxmire","M","1915-11-11","WI","Democrat",1983-01-03,1989-01-03,1,"William Proxmire"
"Robert","Stafford","M","1913-08-08","VT","Republican",1971-09-16,1977-01-03,1,"Robert Stafford"
"Robert","Stafford","M","1913-08-08","VT","Republican",1977-01-04,1983-01-03,1,"Robert Stafford"
"Robert","Stafford","M","1913-08-08","VT","Republican",1983-01-03,1989-01-03,1,"Robert Stafford"
"John","Stennis","M","1901-08-03","MS","Democrat",1947-01-03,1953-01-03,1,"John Stennis"
"John","Stennis","M","1901-08-03","MS","Democrat",1953-01-03,1959-01-03,1,"John Stennis"
"John","Stennis","M","1901-08-03","MS","Democrat",1959-01-07,1965-01-03,1,"John Stennis"
"John","Stennis","M","1901-08-03","MS","Democrat",1965-01-04,1971-01-03,1,"John Stennis"
"John","Stennis","M","1901-08-03","MS","Democrat",1971-01-21,1977-01-03,1,"John Stennis"
"John","Stennis","M","1901-08-03","MS","Democrat",1977-01-04,1983-01-03,1,"John Stennis"
"John","Stennis","M","1901-08-03","MS","Democrat",1983-01-03,1989-01-03,1,"John Stennis"
"Paul","Trible","M","1946-12-29","VA","Republican",1983-01-03,1989-01-03,1,"Paul Trible"
"Lowell","Weicker","M","1931-05-16","CT","Republican",1971-01-21,1977-01-03,1,"Lowell Weicker"
"Lowell","Weicker","M","1931-05-16","CT","Republican",1977-01-04,1983-01-03,1,"Lowell Weicker"
"Lowell","Weicker","M","1931-05-16","CT","Republican",1983-01-03,1989-01-03,1,"Lowell Weicker"
"Edward","Zorinsky","M","1928-11-11","NE","Democrat",1976-12-28,1977-01-03,1,"Edward Zorinsky"
"Edward","Zorinsky","M","1928-11-11","NE","Democrat",1977-01-04,1983-01-03,1,"Edward Zorinsky"
"Edward","Zorinsky","M","1928-11-11","NE","Democrat",1983-01-03,1987-12-31,1,"Edward Zorinsky"
"William","Armstrong","M","1937-03-16","CO","Republican",1979-01-15,1985-01-03,2,"William Armstrong"
"William","Armstrong","M","1937-03-16","CO","Republican",1985-01-03,1991-01-03,2,"William Armstrong"
"Rudolph","Boschwitz","M","1930-11-07","MN","Republican",1978-12-30,1979-01-03,2,"Rudolph Boschwitz"
"Rudolph","Boschwitz","M","1930-11-07","MN","Republican",1979-01-15,1985-01-03,2,"Rudolph Boschwitz"
"Rudolph","Boschwitz","M","1930-11-07","MN","Republican",1985-01-03,1991-01-03,2,"Rudolph Boschwitz"
"Gordon","Humphrey","M","1940-10-09","NH","Republican",1979-01-15,1985-01-03,2,"Gordon Humphrey"
"Gordon","Humphrey","M","1940-10-09","NH","Republican",1985-01-03,1990-12-04,2,"Gordon Humphrey"
"James","McClure","M","1924-12-27","ID","Republican",1973-01-03,1979-01-03,2,"James McClure"
"James","McClure","M","1924-12-27","ID","Republican",1979-01-15,1985-01-03,2,"James McClure"
"James","McClure","M","1924-12-27","ID","Republican",1985-01-03,1991-01-03,2,"James McClure"
"James","Sanford","M","1917-08-20","NC","Democrat",1986-11-05,1987-01-03,3,"James Sanford"
"James","Sanford","M","1917-08-20","NC","Democrat",1987-01-06,1993-01-03,3,"James Sanford"
"James","Broyhill","M","1927-08-19","NC","Republican",1986-07-14,1986-11-04,3,"James Broyhill"
"Brockman","Adams","M","1927-01-13","WA","Democrat",1987-01-06,1993-01-03,3,"Brockman Adams"
"Alan","Cranston","M","1914-06-19","CA","Democrat",1969-01-03,1975-01-03,3,"Alan Cranston"
"Alan","Cranston","M","1914-06-19","CA","Democrat",1975-01-14,1981-01-03,3,"Alan Cranston"
"Alan","Cranston","M","1914-06-19","CA","Democrat",1981-01-05,1987-01-03,3,"Alan Cranston"
"Alan","Cranston","M","1914-06-19","CA","Democrat",1987-01-06,1993-01-03,3,"Alan Cranston"
"Alan","Dixon","M","1927-07-07","IL","Democrat",1981-01-05,1987-01-03,3,"Alan Dixon"
"Alan","Dixon","M","1927-07-07","IL","Democrat",1987-01-06,1993-01-03,3,"Alan Dixon"
"Wyche","Fowler","M","1940-10-06","GA","Democrat",1987-01-06,1993-01-03,3,"Wyche Fowler"
"Edwin","Garn","M","1932-10-12","UT","Republican",1974-12-21,1975-01-03,3,"Edwin Garn"
"Edwin","Garn","M","1932-10-12","UT","Republican",1975-01-14,1981-01-03,3,"Edwin Garn"
"Edwin","Garn","M","1932-10-12","UT","Republican",1981-01-05,1987-01-03,3,"Edwin Garn"
"Edwin","Garn","M","1932-10-12","UT","Republican",1987-01-06,1993-01-03,3,"Edwin Garn"
"David","Karnes","M","1948-12-12","NE","Republican",1987-03-11,1989-01-03,1,"David Karnes"
"Robert","Kasten","M","1942-06-19","WI","Republican",1981-01-05,1987-01-03,3,"Robert Kasten"
"Robert","Kasten","M","1942-06-19","WI","Republican",1987-01-06,1993-01-03,3,"Robert Kasten"
"James","Quayle","M","1947-02-04","IN","Republican",1981-01-05,1987-01-03,3,"James Quayle"
"James","Quayle","M","1947-02-04","IN","Republican",1987-01-06,1989-12-31,3,"James Quayle"
"Warren","Rudman","M","1930-05-18","NH","Republican",1980-12-29,1981-01-03,3,"Warren Rudman"
"Warren","Rudman","M","1930-05-18","NH","Republican",1981-01-05,1987-01-03,3,"Warren Rudman"
"Warren","Rudman","M","1930-05-18","NH","Republican",1987-01-06,1993-01-03,3,"Warren Rudman"
"Steven","Symms","M","1938-04-23","ID","Republican",1981-01-05,1987-01-03,3,"Steven Symms"
"Steven","Symms","M","1938-04-23","ID","Republican",1987-01-06,1993-01-03,3,"Steven Symms"
"Timothy","Wirth","M","1939-09-22","CO","Democrat",1987-01-06,1993-01-03,3,"Timothy Wirth"
"Lloyd","Bentsen","M","1921-02-11","TX","Democrat",1971-01-21,1977-01-03,1,"Lloyd Bentsen"
"Lloyd","Bentsen","M","1921-02-11","TX","Democrat",1977-01-04,1983-01-03,1,"Lloyd Bentsen"
"Lloyd","Bentsen","M","1921-02-11","TX","Democrat",1983-01-03,1989-01-03,1,"Lloyd Bentsen"
"Lloyd","Bentsen","M","1921-02-11","TX","Democrat",1989-01-03,1993-12-31,1,"Lloyd Bentsen"
"Quentin","Burdick","M","1908-06-19","ND","Democrat",1960-08-08,1965-01-03,1,"Quentin Burdick"
"Quentin","Burdick","M","1908-06-19","ND","Democrat",1965-01-04,1971-01-03,1,"Quentin Burdick"
"Quentin","Burdick","M","1908-06-19","ND","Democrat",1971-01-21,1977-01-03,1,"Quentin Burdick"
"Quentin","Burdick","M","1908-06-19","ND","Democrat",1977-01-04,1983-01-03,1,"Quentin Burdick"
"Quentin","Burdick","M","1908-06-19","ND","Democrat",1983-01-03,1989-01-03,1,"Quentin Burdick"
"Quentin","Burdick","M","1908-06-19","ND","Democrat",1989-01-03,1992-09-08,1,"Quentin Burdick"
"John","Danforth","M","1936-09-05","MO","Republican",1976-12-27,1977-01-03,1,"John Danforth"
"John","Danforth","M","1936-09-05","MO","Republican",1977-01-04,1983-01-03,1,"John Danforth"
"John","Danforth","M","1936-09-05","MO","Republican",1983-01-03,1989-01-03,1,"John Danforth"
"John","Danforth","M","1936-09-05","MO","Republican",1989-01-03,1995-01-03,1,"John Danforth"
"Dennis","DeConcini","M","1937-05-08","AZ","Democrat",1977-01-04,1983-01-03,1,"Dennis DeConcini"
"Dennis","DeConcini","M","1937-05-08","AZ","Democrat",1983-01-03,1989-01-03,1,"Dennis DeConcini"
"Dennis","DeConcini","M","1937-05-08","AZ","Democrat",1989-01-03,1995-01-03,1,"Dennis DeConcini"
"David","Durenberger","M","1934-08-19","MN","Republican",1978-01-01,1983-01-03,1,"David Durenberger"
"David","Durenberger","M","1934-08-19","MN","Republican",1983-01-03,1989-01-03,1,"David Durenberger"
"David","Durenberger","M","1934-08-19","MN","Republican",1989-01-03,1995-01-03,1,"David Durenberger"
"Henry","Heinz","M","1938-10-23","PA","Republican",1977-01-04,1983-01-03,1,"Henry Heinz"
"Henry","Heinz","M","1938-10-23","PA","Republican",1983-01-03,1989-01-03,1,"Henry Heinz"
"Henry","Heinz","M","1938-10-23","PA","Republican",1989-01-03,1991-12-31,1,"Henry Heinz"
"Spark","Matsunaga","M","1916-10-08","HI","Democrat",1977-01-04,1983-01-03,1,"Spark Matsunaga"
"Spark","Matsunaga","M","1916-10-08","HI","Democrat",1983-01-03,1989-01-03,1,"Spark Matsunaga"
"Spark","Matsunaga","M","1916-10-08","HI","Democrat",1989-01-03,1991-01-03,1,"Spark Matsunaga"
"Howard","Metzenbaum","M","1917-06-04","OH","Democrat",1974-01-04,1974-12-23,3,"Howard Metzenbaum"
"Howard","Metzenbaum","M","1917-06-04","OH","Democrat",1976-12-29,1977-01-03,1,"Howard Metzenbaum"
"Howard","Metzenbaum","M","1917-06-04","OH","Democrat",1977-01-04,1983-01-03,1,"Howard Metzenbaum"
"Howard","Metzenbaum","M","1917-06-04","OH","Democrat",1983-01-03,1989-01-03,1,"Howard Metzenbaum"
"Howard","Metzenbaum","M","1917-06-04","OH","Democrat",1989-01-03,1995-01-03,1,"Howard Metzenbaum"
"George","Mitchell","M","1933-08-20","ME","Democrat",1980-05-17,1983-01-03,1,"George Mitchell"
"George","Mitchell","M","1933-08-20","ME","Democrat",1983-01-03,1989-01-03,1,"George Mitchell"
"George","Mitchell","M","1933-08-20","ME","Democrat",1989-01-03,1995-01-03,1,"George Mitchell"
"Claude","Pepper","M","1900-09-08","FL","Democrat",1936-01-01,1939-01-03,3,"Claude Pepper"
"Claude","Pepper","M","1900-09-08","FL","Democrat",1939-01-03,1945-01-03,3,"Claude Pepper"
"Claude","Pepper","M","1900-09-08","FL","Democrat",1945-01-03,1951-01-03,3,"Claude Pepper"
"Donald","Riegle","M","1938-02-04","MI","Democrat",1977-01-04,1983-01-03,1,"Donald Riegle"
"Donald","Riegle","M","1938-02-04","MI","Democrat",1983-01-03,1989-01-03,1,"Donald Riegle"
"Donald","Riegle","M","1938-02-04","MI","Democrat",1989-01-03,1995-01-03,1,"Donald Riegle"
"James","Sasser","M","1936-09-30","TN","Democrat",1977-01-04,1983-01-03,1,"James Sasser"
"James","Sasser","M","1936-09-30","TN","Democrat",1983-01-03,1989-01-03,1,"James Sasser"
"James","Sasser","M","1936-09-30","TN","Democrat",1989-01-03,1995-01-03,1,"James Sasser"
"Malcolm","Wallop","M","1933-02-27","WY","Republican",1977-01-04,1983-01-03,1,"Malcolm Wallop"
"Malcolm","Wallop","M","1933-02-27","WY","Republican",1983-01-03,1989-01-03,1,"Malcolm Wallop"
"Malcolm","Wallop","M","1933-02-27","WY","Republican",1989-01-03,1995-01-03,1,"Malcolm Wallop"
"Pete","Wilson","M","1933-08-23","CA","Republican",1983-01-03,1989-01-03,1,"Pete Wilson"
"Pete","Wilson","M","1933-08-23","CA","Republican",1989-01-03,1991-12-31,1,"Pete Wilson"
"David","Boren","M","1941-04-21","OK","Democrat",1979-01-15,1985-01-03,2,"David Boren"
"David","Boren","M","1941-04-21","OK","Democrat",1985-01-03,1991-01-03,2,"David Boren"
"David","Boren","M","1941-04-21","OK","Democrat",1991-01-03,1995-01-03,2,"David Boren"
"William","Bradley","M","1943-07-28","NJ","Democrat",1979-01-15,1985-01-03,2,"William Bradley"
"William","Bradley","M","1943-07-28","NJ","Democrat",1985-01-03,1991-01-03,2,"William Bradley"
"William","Bradley","M","1943-07-28","NJ","Democrat",1991-01-03,1997-01-03,2,"William Bradley"
"George","Brown","M","1940-02-12","CO","Republican",1991-01-03,1997-01-03,2,"George Brown"
"William","Cohen","M","1940-08-28","ME","Republican",1979-01-15,1985-01-03,2,"William Cohen"
"William","Cohen","M","1940-08-28","ME","Republican",1985-01-03,1991-01-03,2,"William Cohen"
"William","Cohen","M","1940-08-28","ME","Republican",1991-01-03,1997-01-03,2,"William Cohen"
"J.","Exon","M","1921-08-09","NE","Democrat",1979-01-15,1985-01-03,2,"J. Exon"
"J.","Exon","M","1921-08-09","NE","Democrat",1985-01-03,1991-01-03,2,"J. Exon"
"J.","Exon","M","1921-08-09","NE","Democrat",1991-01-03,1997-01-03,2,"J. Exon"
"Albert","Gore","M","1948-03-31","TN","Democrat",1985-01-03,1991-01-03,2,"Albert Gore"
"Albert","Gore","M","1948-03-31","TN","Democrat",1991-01-03,1993-01-02,2,"Albert Gore"
"Mark","Hatfield","M","1922-07-12","OR","Republican",1967-01-10,1973-01-03,2,"Mark Hatfield"
"Mark","Hatfield","M","1922-07-12","OR","Republican",1973-01-03,1979-01-03,2,"Mark Hatfield"
"Mark","Hatfield","M","1922-07-12","OR","Republican",1979-01-15,1985-01-03,2,"Mark Hatfield"
"Mark","Hatfield","M","1922-07-12","OR","Republican",1985-01-03,1991-01-03,2,"Mark Hatfield"
"Mark","Hatfield","M","1922-07-12","OR","Republican",1991-01-03,1997-01-03,2,"Mark Hatfield"
"Howell","Heflin","M","1921-06-19","AL","Democrat",1979-01-15,1985-01-03,2,"Howell Heflin"
"Howell","Heflin","M","1921-06-19","AL","Democrat",1985-01-03,1991-01-03,2,"Howell Heflin"
"Howell","Heflin","M","1921-06-19","AL","Democrat",1991-01-03,1997-01-03,2,"Howell Heflin"
"John","Johnston","M","1932-06-10","LA","Democrat",1972-11-14,1973-01-03,2,"John Johnston"
"John","Johnston","M","1932-06-10","LA","Democrat",1973-01-03,1979-01-03,2,"John Johnston"
"John","Johnston","M","1932-06-10","LA","Democrat",1979-01-15,1985-01-03,2,"John Johnston"
"John","Johnston","M","1932-06-10","LA","Democrat",1985-01-03,1991-01-03,2,"John Johnston"
"John","Johnston","M","1932-06-10","LA","Democrat",1991-01-03,1997-01-03,2,"John Johnston"
"Nancy","Kassebaum","F","1932-07-29","KS","Republican",1978-12-23,1979-01-03,2,"Nancy Kassebaum"
"Nancy","Kassebaum","F","1932-07-29","KS","Republican",1979-01-15,1985-01-03,2,"Nancy Kassebaum"
"Nancy","Kassebaum","F","1932-07-29","KS","Republican",1985-01-03,1991-01-03,2,"Nancy Kassebaum"
"Nancy","Kassebaum","F","1932-07-29","KS","Republican",1991-01-03,1997-01-03,2,"Nancy Kassebaum"
"Samuel","Nunn","M","1938-09-08","GA","Democrat",1972-11-08,1973-01-03,2,"Samuel Nunn"
"Samuel","Nunn","M","1938-09-08","GA","Democrat",1973-01-03,1979-01-03,2,"Samuel Nunn"
"Samuel","Nunn","M","1938-09-08","GA","Democrat",1979-01-15,1985-01-03,2,"Samuel Nunn"
"Samuel","Nunn","M","1938-09-08","GA","Democrat",1985-01-03,1991-01-03,2,"Samuel Nunn"
"Samuel","Nunn","M","1938-09-08","GA","Democrat",1991-01-03,1997-01-03,2,"Samuel Nunn"
"Claiborne","Pell","M","1918-11-22","RI","Democrat",1961-01-03,1967-01-03,2,"Claiborne Pell"
"Claiborne","Pell","M","1918-11-22","RI","Democrat",1967-01-10,1973-01-03,2,"Claiborne Pell"
"Claiborne","Pell","M","1918-11-22","RI","Democrat",1973-01-03,1979-01-03,2,"Claiborne Pell"
"Claiborne","Pell","M","1918-11-22","RI","Democrat",1979-01-15,1985-01-03,2,"Claiborne Pell"
"Claiborne","Pell","M","1918-11-22","RI","Democrat",1985-01-03,1991-01-03,2,"Claiborne Pell"
"Claiborne","Pell","M","1918-11-22","RI","Democrat",1991-01-03,1997-01-03,2,"Claiborne Pell"
"Larry","Pressler","M","1942-03-29","SD","Republican",1979-01-15,1985-01-03,2,"Larry Pressler"
"Larry","Pressler","M","1942-03-29","SD","Republican",1985-01-03,1991-01-03,2,"Larry Pressler"
"Larry","Pressler","M","1942-03-29","SD","Republican",1991-01-03,1997-01-03,2,"Larry Pressler"
"David","Pryor","M","1934-08-29","AR","Democrat",1979-01-15,1985-01-03,2,"David Pryor"
"David","Pryor","M","1934-08-29","AR","Democrat",1985-01-03,1991-01-03,2,"David Pryor"
"David","Pryor","M","1934-08-29","AR","Democrat",1991-01-03,1997-01-03,2,"David Pryor"
"John","Seymour","M","1937-12-03","CA","Republican",1991-01-07,1993-01-03,1,"John Seymour"
"Paul","Simon","M","1928-11-29","IL","Democrat",1985-01-03,1991-01-03,2,"Paul Simon"
"Paul","Simon","M","1928-11-29","IL","Democrat",1991-01-03,1997-01-03,2,"Paul Simon"
"Alan","Simpson","M","1931-09-02","WY","Republican",1979-01-15,1985-01-03,2,"Alan Simpson"
"Alan","Simpson","M","1931-09-02","WY","Republican",1985-01-03,1991-01-03,2,"Alan Simpson"
"Alan","Simpson","M","1931-09-02","WY","Republican",1991-01-03,1997-01-03,2,"Alan Simpson"
"Harris","Wofford","M","1926-04-09","PA","Democrat",1991-05-08,1995-01-03,1,"Harris Wofford"
"Jocelyn","Burdick","F","1922-02-06","ND","Democrat",1992-09-16,1992-12-14,1,"Jocelyn Burdick"
"Dale","Bumpers","M","1925-08-12","AR","Democrat",1975-01-14,1981-01-03,3,"Dale Bumpers"
"Dale","Bumpers","M","1925-08-12","AR","Democrat",1981-01-05,1987-01-03,3,"Dale Bumpers"
"Dale","Bumpers","M","1925-08-12","AR","Democrat",1987-01-06,1993-01-03,3,"Dale Bumpers"
"Dale","Bumpers","M","1925-08-12","AR","Democrat",1993-01-05,1999-01-03,3,"Dale Bumpers"
"Alfonse","D’Amato","M","1937-08-01","NY","Republican",1981-01-05,1987-01-03,3,"Alfonse D’Amato"
"Alfonse","D’Amato","M","1937-08-01","NY","Republican",1987-01-06,1993-01-03,3,"Alfonse D’Amato"
"Alfonse","D’Amato","M","1937-08-01","NY","Republican",1993-01-05,1999-01-03,3,"Alfonse D’Amato"
"Robert","Dole","M","1923-07-22","KS","Republican",1969-01-03,1975-01-03,3,"Robert Dole"
"Robert","Dole","M","1923-07-22","KS","Republican",1975-01-14,1981-01-03,3,"Robert Dole"
"Robert","Dole","M","1923-07-22","KS","Republican",1981-01-05,1987-01-03,3,"Robert Dole"
"Robert","Dole","M","1923-07-22","KS","Republican",1987-01-06,1993-01-03,3,"Robert Dole"
"Robert","Dole","M","1923-07-22","KS","Republican",1993-01-05,1996-06-11,3,"Robert Dole"
"Duncan","Faircloth","M","1928-01-14","NC","Republican",1993-01-05,1999-01-03,3,"Duncan Faircloth"
"Wendell","Ford","M","1924-09-08","KY","Democrat",1974-12-28,1975-01-03,3,"Wendell Ford"
"Wendell","Ford","M","1924-09-08","KY","Democrat",1975-01-14,1981-01-03,3,"Wendell Ford"
"Wendell","Ford","M","1924-09-08","KY","Democrat",1981-01-05,1987-01-03,3,"Wendell Ford"
"Wendell","Ford","M","1924-09-08","KY","Democrat",1987-01-06,1993-01-03,3,"Wendell Ford"
"Wendell","Ford","M","1924-09-08","KY","Democrat",1993-01-05,1999-01-03,3,"Wendell Ford"
"John","Glenn","M","1921-07-18","OH","Democrat",1974-12-24,1975-01-03,3,"John Glenn"
"John","Glenn","M","1921-07-18","OH","Democrat",1975-01-14,1981-01-03,3,"John Glenn"
"John","Glenn","M","1921-07-18","OH","Democrat",1981-01-05,1987-01-03,3,"John Glenn"
"John","Glenn","M","1921-07-18","OH","Democrat",1987-01-06,1993-01-03,3,"John Glenn"
"John","Glenn","M","1921-07-18","OH","Democrat",1993-01-05,1999-01-03,3,"John Glenn"
"Dirk","Kempthorne","M","1951-10-29","ID","Republican",1993-01-05,1999-01-03,3,"Dirk Kempthorne"
"Robert","Krueger","M","1935-09-19","TX","Democrat",1993-01-21,1993-12-31,1,"Robert Krueger"
"Harlan","Mathews","M","1927-01-17","TN","Democrat",1993-01-05,1995-01-03,2,"Harlan Mathews"
"Carol","Moseley Braun","F","1947-08-16","IL","Democrat",1993-01-05,1999-01-03,3,"Carol Moseley Braun"
"Robert","Packwood","M","1932-09-11","OR","Republican",1969-01-03,1975-01-03,3,"Robert Packwood"
"Robert","Packwood","M","1932-09-11","OR","Republican",1975-01-14,1981-01-03,3,"Robert Packwood"
"Robert","Packwood","M","1932-09-11","OR","Republican",1981-01-05,1987-01-03,3,"Robert Packwood"
"Robert","Packwood","M","1932-09-11","OR","Republican",1987-01-06,1993-01-03,3,"Robert Packwood"
"Robert","Packwood","M","1932-09-11","OR","Republican",1993-01-05,1995-12-31,3,"Robert Packwood"
"Spencer","Abraham","M","1952-06-12","MI","Republican",1995-01-04,2001-01-03,1,"Spencer Abraham"
"John","Ashcroft","M","1942-05-09","MO","Republican",1995-01-04,2001-01-03,1,"John Ashcroft"
"Richard","Bryan","M","1937-07-16","NV","Democrat",1989-01-03,1995-01-03,1,"Richard Bryan"
"Richard","Bryan","M","1937-07-16","NV","Democrat",1995-01-04,2001-01-03,1,"Richard Bryan"
"John","Chafee","M","1922-10-22","RI","Republican",1976-12-29,1977-01-03,1,"John Chafee"
"John","Chafee","M","1922-10-22","RI","Republican",1977-01-04,1983-01-03,1,"John Chafee"
"John","Chafee","M","1922-10-22","RI","Republican",1983-01-03,1989-01-03,1,"John Chafee"
"John","Chafee","M","1922-10-22","RI","Republican",1989-01-03,1995-01-03,1,"John Chafee"
"John","Chafee","M","1922-10-22","RI","Republican",1995-01-04,1999-10-24,1,"John Chafee"
"T.","Gorton","M","1928-01-08","WA","Republican",1981-01-05,1987-01-03,3,"T. Gorton"
"T.","Gorton","M","1928-01-08","WA","Republican",1989-01-03,1995-01-03,1,"T. Gorton"
"T.","Gorton","M","1928-01-08","WA","Republican",1995-01-04,2001-01-03,1,"T. Gorton"
"Rod","Grams","M","1948-02-04","MN","Republican",1995-01-04,2001-01-03,1,"Rod Grams"
"J.","Kerrey","M","1943-08-27","NE","Democrat",1989-01-03,1995-01-03,1,"J. Kerrey"
"J.","Kerrey","M","1943-08-27","NE","Democrat",1995-01-04,2001-01-03,1,"J. Kerrey"
"Connie","Mack","M","1940-10-29","FL","Republican",1989-01-03,1995-01-03,1,"Connie Mack"
"Connie","Mack","M","1940-10-29","FL","Republican",1995-01-04,2001-01-03,1,"Connie Mack"
"Daniel","Moynihan","M","1927-03-16","NY","Democrat",1977-01-04,1983-01-03,1,"Daniel Moynihan"
"Daniel","Moynihan","M","1927-03-16","NY","Democrat",1983-01-03,1989-01-03,1,"Daniel Moynihan"
"Daniel","Moynihan","M","1927-03-16","NY","Democrat",1989-01-03,1995-01-03,1,"Daniel Moynihan"
"Daniel","Moynihan","M","1927-03-16","NY","Democrat",1995-01-04,2001-01-03,1,"Daniel Moynihan"
"Charles","Robb","M","1939-06-26","VA","Democrat",1989-01-03,1995-01-03,1,"Charles Robb"
"Charles","Robb","M","1939-06-26","VA","Democrat",1995-01-04,2001-01-03,1,"Charles Robb"
"William","Roth","M","1921-07-22","DE","Republican",1971-01-21,1977-01-03,1,"William Roth"
"William","Roth","M","1921-07-22","DE","Republican",1977-01-04,1983-01-03,1,"William Roth"
"William","Roth","M","1921-07-22","DE","Republican",1983-01-03,1989-01-03,1,"William Roth"
"William","Roth","M","1921-07-22","DE","Republican",1989-01-03,1995-01-03,1,"William Roth"
"William","Roth","M","1921-07-22","DE","Republican",1995-01-04,2001-01-03,1,"William Roth"
"Sheila","Frahm","F","1945-03-22","KS","Republican",1996-06-11,1996-11-05,3,"Sheila Frahm"
"J.","Cleland","M","1942-08-24","GA","Democrat",1997-01-07,2003-01-03,2,"J. Cleland"
"Phil","Gramm","M","1942-07-08","TX","Republican",1985-01-03,1991-01-03,2,"Phil Gramm"
"Phil","Gramm","M","1942-07-08","TX","Republican",1991-01-03,1997-01-03,2,"Phil Gramm"
"Phil","Gramm","M","1942-07-08","TX","Republican",1997-01-07,2002-11-29,2,"Phil Gramm"
"Jesse","Helms","M","1921-10-18","NC","Republican",1973-01-03,1979-01-03,2,"Jesse Helms"
"Jesse","Helms","M","1921-10-18","NC","Republican",1979-01-15,1985-01-03,2,"Jesse Helms"
"Jesse","Helms","M","1921-10-18","NC","Republican",1985-01-03,1991-01-03,2,"Jesse Helms"
"Jesse","Helms","M","1921-10-18","NC","Republican",1991-01-03,1997-01-03,2,"Jesse Helms"
"Jesse","Helms","M","1921-10-18","NC","Republican",1997-01-07,2003-01-03,2,"Jesse Helms"
"Tim","Hutchinson","M","1949-08-11","AR","Republican",1997-01-07,2003-01-03,2,"Tim Hutchinson"
"Robert","Smith","M","1941-03-30","NH","Republican",1990-12-07,1991-01-03,2,"Robert Smith"
"Robert","Smith","M","1941-03-30","NH","Republican",1991-01-03,1997-01-03,2,"Robert Smith"
"Robert","Smith","M","1941-03-30","NH","Republican",1997-01-07,2003-01-03,2,"Robert Smith"
"Fred","Thompson","M","1942-08-19","TN","Republican",1994-12-02,1997-01-03,2,"Fred Thompson"
"Fred","Thompson","M","1942-08-19","TN","Republican",1997-01-07,2003-01-03,2,"Fred Thompson"
"J.","Thurmond","M","1902-12-05","SC","Democrat",1955-01-05,1956-04-04,2,"J. Thurmond"
"J.","Thurmond","M","1902-12-05","SC","Democrat",1956-11-07,1961-01-03,2,"J. Thurmond"
"J.","Thurmond","M","1902-12-05","SC","Republican",1961-01-03,1967-01-03,2,"J. Thurmond"
"J.","Thurmond","M","1902-12-05","SC","Republican",1967-01-10,1973-01-03,2,"J. Thurmond"
"J.","Thurmond","M","1902-12-05","SC","Republican",1973-01-03,1979-01-03,2,"J. Thurmond"
"J.","Thurmond","M","1902-12-05","SC","Republican",1979-01-15,1985-01-03,2,"J. Thurmond"
"J.","Thurmond","M","1902-12-05","SC","Republican",1985-01-03,1991-01-03,2,"J. Thurmond"
"J.","Thurmond","M","1902-12-05","SC","Republican",1991-01-03,1997-01-03,2,"J. Thurmond"
"J.","Thurmond","M","1902-12-05","SC","Republican",1997-01-07,2003-01-03,2,"J. Thurmond"
"Robert","Torricelli","M","1951-08-27","NJ","Democrat",1997-01-07,2003-01-03,2,"Robert Torricelli"
"Paul","Wellstone","M","1944-07-21","MN","Democrat",1991-01-03,1997-01-03,2,"Paul Wellstone"
"Paul","Wellstone","M","1944-07-21","MN","Democrat",1997-01-07,2002-10-25,2,"Paul Wellstone"
"John","Breaux","M","1944-03-01","LA","Democrat",1987-01-06,1993-01-03,3,"John Breaux"
"John","Breaux","M","1944-03-01","LA","Democrat",1993-01-05,1999-01-03,3,"John Breaux"
"John","Breaux","M","1944-03-01","LA","Democrat",1999-01-06,2005-01-03,3,"John Breaux"
"Ben","Campbell","M","1933-04-13","CO","Republican",1993-01-05,1999-01-03,3,"Ben Campbell"
"Ben","Campbell","M","1933-04-13","CO","Republican",1999-01-06,2005-01-03,3,"Ben Campbell"
"Paul","Coverdell","M","1939-01-20","GA","Republican",1993-01-05,1999-01-03,3,"Paul Coverdell"
"Paul","Coverdell","M","1939-01-20","GA","Republican",1999-01-06,2001-01-03,3,"Paul Coverdell"
"Thomas","Daschle","M","1947-12-09","SD","Democrat",1987-01-06,1993-01-03,3,"Thomas Daschle"
"Thomas","Daschle","M","1947-12-09","SD","Democrat",1993-01-05,1999-01-03,3,"Thomas Daschle"
"Thomas","Daschle","M","1947-12-09","SD","Democrat",1999-01-06,2005-01-03,3,"Thomas Daschle"
"John","Edwards","M","1953-06-10","NC","Democrat",1999-01-06,2005-01-03,3,"John Edwards"
"Peter","Fitzgerald","M","1960-10-20","IL","Republican",1999-01-06,2005-01-03,3,"Peter Fitzgerald"
